id,production_countries,title
24709,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Lost in the Barrens
40761,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Revenge of the Creature
34372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","The Execution of Mary, Queen of Scots"
133063,"[{'iso_3166_1': 'FR', 'name': 'France'}]",The Haunted Castle
363579,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",The Age of Shadows
152218,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Barbershop
16175,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Diary of Ellen Rimbauer
430413,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Six Degrees of Celebration 5
84140,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dangerous Men
330878,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","Kidnapping, Caucasian Style"
428398,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Santa Claus. Battle of Mages
255358,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Don't Play the Fool...
413953,"[{'iso_3166_1': 'AM', 'name': 'Armenia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",The Earthquake
54638,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Virtual Nightmare
54471,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Le Jaguar
291276,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Unlocked
81391,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",252: Signal of Life
301372,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Voice from the Stone
142145,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cold River
411405,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Small Crimes
14005,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Terror Firmer
255160,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",On the Milky Road
427095,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",Kappen!
268652,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Honeycomb
85971,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Summer School Teachers
453596,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Kolonya Cumhuriyeti
31059,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Nasha Russia: Yaytsa sudby
231510,[],Inseparable
24149,[],305
83292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Suckling
149154,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",A Place in the World
251803,[],Smokers
63414,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Darling
145051,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",The Kinematograph
455363,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Rise and Fall of a Jungle Giant
390396,[],Command and Control
455368,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",David Lean and His Dedicated Maniacs
63958,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Down House
60068,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",S.S.D.
57889,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Best Movie 3-DE
49230,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",InAlienable
50530,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The New Year's Rate Plan
411282,[],Pier Paolo Pasolini
124582,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","I Lived, But..."
402223,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Classmates
345306,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Bartender
424322,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Superbad
373838,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Best Day Ever
194089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Pickaninny Dance from the “Passing Show”
36566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cheech & Chong's Hey Watch This
110486,[],Perfect Harmony
142802,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Гонгофер
56746,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Carol's Journey
14243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wild Style
52805,[],The Truth About Jane
13128,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Sweet Rain: Accuracy of Death
442949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rising Fear
68163,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Hidden II
413391,[],A Few Less Men
77235,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",You're So Cupid
60236,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Countdown
411024,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Karl Marx City
393172,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Bottom of the World
348389,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Stratton
27942,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",Убить дракона
377274,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",The Ornithologist
405050,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Bad Girl
426253,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Lovers
350312,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Baahubali 2: The Conclusion
54474,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Star
366143,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Binky Nelson Unpacified
71209,[],Warm Summer Rain
441483,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",Tomato Red
447352,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",Taking Earth
115108,"[{'iso_3166_1': 'FR', 'name': 'France'}]",The Virgin's Bed
444066,[],Pet Fooled
455601,[],Maria Bamford: Old Baby
44123,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sam Kinison: Breaking the Rules
69072,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sam Kinison: Family Entertainment Hour
27631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Richard Pryor: I Ain't Dead Yet, #*%$#@!!"
64051,[],Jimi Plays Berkeley
58306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Devo: The Complete Truth About De-Evolution
25771,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Pink Floyd: Live at Pompeii
16783,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",National Lampoon Presents Electric Apricot: Quest for Festeroo
27916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Redneck Zombies
46663,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Night Nurses
441652,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Final Offer
34325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dead Kennedys: The Early Years
34521,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Paul Mooney: Analyzing White America
439998,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Omicidio all'italiana
77534,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Fat Stupid Rabbit
20543,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Steven Wright: When the Leaves Blow Away
72386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lenny Bruce in 'Lenny Bruce'
183339,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Asssscat
135195,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",P
123787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Weed
59173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sam Kinison: Why Did We Laugh?
37876,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Andrew Dice Clay: One Night with Dice
80019,[],Larry Flynt: The Right to Be Left Alone
80267,[],Cocaine: One Man's Seduction
39348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sacco and Vanzetti
45041,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dana Gould: Let Me Put My Thoughts in You
71520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Last Woman on Earth
369697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Norman: The Moderate Rise and Tragic Fall of a New York Fixer
42772,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dana Carvey: Critics' Choice
70668,[],An Ox's Tale: The John Entwistle Story
20211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Robin Williams: Live on Broadway
23506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wizard of Gore
95990,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Heaven and Hell
371859,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",The Death of Louis XIV
54514,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",Country of the Deaf
143883,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Den radio
61672,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Titeuf
227334,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Gahan Wilson: Born Dead, Still Weird"
44265,[],Lurking Fear
430161,[],The Lighthouse of the Orcas
315371,"[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",Human Target
21947,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A.P.E.X.
151227,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Mother
16687,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Wushu
14916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Moontrap
27046,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Irony of Fate. The Sequel
62737,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Best Movie
18761,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Practical Joke
74154,[],Nuvvostanante Nenoddantana
172878,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Tale in the Darkness
14395,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Kabhi Alvida Naa Kehna
25977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Showdown at Area 51
164013,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","Dzhentlmeny, Udachi!"
67958,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","SuperManager, or Hack of the Fate"
98857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Scrat's Continental Crack-Up: Part 2
19625,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Munna Bhai M.B.B.S.
293796,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Wet and Reckless
455188,[],Seizure
203835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Amityville: The Awakening
399019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Beguiled
452166,[],The Reagan Show
339403,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Baby Driver
387426,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Okja
25998,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Men Behind the Sun
45318,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",Isle of Flowers
77710,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",My Uncle Killed a Guy
161244,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",Desmundo
254268,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",Club of the Laid Off
144726,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",Holy Year
52779,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",Glass
363690,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Tank 432
122487,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",The Stationmaster's Wife
11960,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",After This Our Exile
62842,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",Innocence Unprotected
172295,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",People of the Mountains
106259,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Fall of Berlin
402976,[],Range 15
445916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Asylum of Darkness
387399,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",We Go On
289269,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Lady Bloodfight
322148,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Caedes
389578,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",Daemonium: Soldier of the Underworld
256608,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",Embassy
187010,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Buck Wild
207260,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Wrath of the Crows
164377,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Outpost: Rise of the Spetsnaz
110608,"[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",The Enemy
67308,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",3-D Sex and Zen: Extreme Ecstasy
55429,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",Kołysanka
109354,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Kopeck
354133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Zombeak
371833,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Harry Price: Ghost Hunter
76638,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",Surviving Life (Theory and Practice)
41581,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Dunno on the Moon
309898,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Breakfast on the Grass
331641,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Food and Shelter
83495,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Mirror for a Hero
79234,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Wandering Sagittarius
191486,[],Поезд вне расписания
63572,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Without Family
27316,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",Into the Mirror
33045,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Parasite Eve
19159,[],Dancehall Queen
95647,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",The Stone Raft
176807,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",O Delfim
167707,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",A Bee in the Rain
382200,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Setoutsumi
239845,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",The Patrol
397422,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rough Night
399612,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",Realive
339161,[],Catching the Sun
233208,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Warhouse
31380,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Time Chasers
31282,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Accuse My Parents
401698,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Hidden Kisses
381518,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Mindhorn
35967,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",Baptism of Blood
127803,[],3 Times a Charm
398798,[],The Night Watchmen
450530,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Oasis
447818,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Generation Iron 2
26358,[],Phoenix
417820,[],Miss Saigon: 25th Anniversary
60080,[],They Killed Sister Dorothy
20648,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100 Women
323925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Florida Man
64765,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Love and Lies
371465,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Much Ado About Nothing
383538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Shadow Effect
123092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Eadweard Muybridge, Zoopraxographer"
444713,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Commando 2: The Black Money Trail
156643,"[{'iso_3166_1': 'CN', 'name': 'China'}]",The Last Tycoon
19392,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dark Streets
430423,[],Mystère à la Tour Eiffel
330628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Answer
210734,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Battlefield Death Tales
114464,"[{'iso_3166_1': 'CN', 'name': 'China'}]",Design of Death
408439,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Hounds of Love
77270,[],Nick Cave and The Bad Seeds: God Is in the House
332280,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Shark Killer
419428,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",Teli and Toli
447113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Electrified
360404,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Monster High: Boo York, Boo York"
212470,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: 13 Wishes
413736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Welcome to Monster High
324963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Haunted
227257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Fright On!
290727,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Freaky Fusion
166747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Friday Night Frights
260234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Monster High: Frights, Camera, Action!"
167666,[],Monster High: Escape from Skull Shores
167313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Why Do Ghouls Fall in Love?
134632,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Monster High: Ghouls Rule
406099,[],For a Few Bullets
310933,[],Bleeding Hearts
395452,"[{'iso_3166_1': 'FR', 'name': 'France'}]",In the Forests of Siberia
44055,[],LoveDeath
50108,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",Sars Wars: Bangkok Zombie Crisis
54400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","Wax, or the Discovery of Television Among the Bees"
118900,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","In the Meantime, Darling"
22939,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Spider-Plant Man
218213,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",You Were Meant for Me
426256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Patti Cake$
55888,[],Ed Gein
227717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Letter for Evie
119855,[],The Dream of a Ridiculous Man
401150,[],World Cinema
271495,[],Dialogues
11070,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Moonlight Tariff
409903,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Urok literatury
295588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23 Blast
429174,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Loveless
326420,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dig Two Graves
391663,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Stefan Zweig: Farewell to Europe
360998,[],Metamorphosis
406449,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",Hatred
99247,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Mommies
116248,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Vampire
142797,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Height
157898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Desirable
